,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
21572,23000,36,6.54,705.35,7,91440.0,0.0,A4
21573,20000,36,6.54,613.35,7,80000.0,0.0,A4
21574,10000,36,6.54,306.68,7,42000.0,0.0,A4
21575,2000,36,6.91,61.68,7,35416.56,0.0,A5
21576,9000,36,6.91,277.53,7,88000.0,0.0,A5
21577,12500,36,6.54,383.35,7,84000.0,0.0,A4
21578,12000,36,8.88,380.93,6,36000.0,0.0,B1
21579,13000,60,12.23,290.7,5,65000.0,13.16,C1
21580,14000,36,12.23,466.54,5,93500.0,0.0,C1
21581,15000,60,12.61,338.31,5,105000.0,0.0,C2
21582,6200,36,12.23,206.62,5,28800.0,0.0,C1
21583,13000,36,8.88,412.68,6,121000.0,0.0,B1
21584,5000,36,8.88,158.72,6,32000.0,0.0,B1
21585,12000,36,6.54,368.01,7,35000.0,0.0,A4
21586,5000,36,9.62,160.45,6,145000.0,0.0,B3
21587,7000,36,5.79,212.29,7,52500.0,0.0,A2
21588,12000,60,9.25,250.56,6,84996.0,0.0,B2
21589,6000,36,6.54,184.01,7,19200.0,0.0,A4
21590,25000,60,18.17,637.15,2,93000.0,0.0,F2
21591,18000,60,17.06,447.93,3,46000.0,0.0,E4
21592,25000,36,13.35,846.57,5,200000.0,0.0,C4
21593,20000,36,6.91,616.72,7,145000.0,0.0,A5
21594,20000,36,14.09,684.43,4,57000.0,0.0,D1
21595,24000,60,9.99,509.82,6,115000.0,0.0,B4
21596,12000,60,14.46,282.09,4,82000.0,0.0,D2
21597,7200,36,12.61,241.25,5,32000.0,0.0,C2
21598,10000,36,8.88,317.44,6,81000.0,0.0,B1
21599,13000,36,9.99,419.42,6,120000.0,0.0,B4
21600,11000,36,9.62,352.98,6,130000.0,0.0,B3
21601,19000,36,6.54,582.68,7,71000.0,0.0,A4
21602,8000,36,12.61,268.06,5,95004.0,0.0,C2
21603,20000,60,13.35,458.66,5,43929.6,0.0,C4
21604,2500,36,16.69,88.75,3,27024.0,0.0,E3
21605,5150,36,8.88,163.49,6,50000.0,0.0,B1
21606,9350,60,9.62,196.92,6,48500.0,0.0,B3
21607,6000,36,8.88,190.47,6,53000.0,17.34,B1
21608,7000,36,9.99,225.84,6,37000.0,0.0,B4
21609,12000,60,8.88,248.41,6,76000.0,0.0,B1
21610,8000,60,16.32,195.91,3,78000.0,0.0,E2
21611,20000,60,15.57,481.81,4,70000.0,0.0,D5
21612,12000,36,5.42,361.92,7,50000.0,0.0,A1
21613,16000,36,6.17,487.99,7,100000.0,0.0,A3
21614,11500,36,6.54,352.68,7,68298.0,0.0,A4
21615,3000,36,6.17,91.5,7,48000.0,0.0,A3
21616,5500,60,10.36,117.84,6,58000.0,0.0,B5
21617,25000,36,14.09,855.54,4,96000.0,0.0,D1
21618,6000,36,5.42,180.96,7,90000.0,0.0,A1
21619,8000,36,6.54,245.34,7,35004.0,0.0,A4
21620,22400,60,14.46,526.57,4,70000.0,0.0,D2
21621,3500,36,12.61,117.28,5,20640.0,0.0,C2
21622,25000,36,15.95,878.31,3,140000.0,0.0,E1
21623,8000,60,14.46,188.06,4,35004.0,0.0,D2
21624,4000,36,5.79,121.31,7,51540.0,0.0,A2
21625,6400,36,8.88,203.17,6,24000.0,0.0,B1
21626,10000,60,16.69,246.87,3,48000.0,0.0,E3
21627,1500,36,6.54,46.01,7,61800.0,0.0,A4
21628,10000,36,5.79,303.27,7,55000.0,10.82,A2
21629,8000,36,12.98,269.48,5,110000.0,0.0,C3
21630,20000,36,8.88,634.88,6,75000.0,0.0,B1
21631,10000,36,6.54,306.68,7,26400.0,0.0,A4
21632,12000,36,8.88,380.93,6,98000.0,0.0,B1
21633,6000,36,13.35,203.18,5,60000.0,0.0,C4
21634,6000,60,14.83,142.21,4,63000.0,0.0,D3
21635,10000,60,15.95,242.92,3,38400.0,1459.37,E1
21636,20000,36,8.88,634.88,6,98080.0,0.0,B1
21637,7200,36,9.62,231.05,6,48000.0,0.0,B3
21638,3000,60,18.54,77.07,2,52000.0,0.0,F3
21639,10500,60,16.69,259.21,3,60000.0,0.0,E3
21640,25000,36,9.62,802.23,6,120000.0,0.0,B3
21641,15000,36,15.95,526.99,3,105504.0,0.0,E1
21642,17600,60,15.57,423.99,4,50000.0,0.0,D5
21643,20000,36,6.54,613.35,7,86000.0,0.0,A4
21644,24000,36,6.17,731.98,7,105000.0,0.0,A3
21645,6500,36,9.99,209.71,6,25596.0,0.0,B4
21646,4200,60,17.06,104.52,3,38400.0,0.0,E4
21647,5000,60,12.61,112.77,5,46800.0,1060.39,C2
21648,5500,60,14.46,129.3,4,65000.0,244.9,D2
21649,10000,36,6.91,308.36,7,72000.0,0.0,A5
21650,20000,60,18.17,509.72,2,69996.0,0.0,F2
21651,4000,36,9.25,127.67,6,45000.0,0.0,B2
21652,8000,60,15.2,191.17,4,60000.0,0.0,D4
21653,1600,36,8.88,50.8,6,24000.0,0.0,B1
21654,4900,60,14.46,115.19,4,15120.0,0.0,D2
21655,14400,36,13.35,487.63,5,100000.0,0.0,C4
21656,15000,60,17.06,373.28,3,95000.0,0.0,E4
21657,9400,60,16.32,230.2,3,100000.0,0.0,E2
21658,5000,60,15.2,119.48,4,53004.0,0.0,D4
21659,13200,36,6.17,402.59,7,28000.0,0.0,A3
21660,12000,60,14.83,284.41,4,30160.0,901.34,D3
21661,24500,36,6.17,747.23,7,52000.0,0.0,A3
21662,6000,36,6.17,183.0,7,66000.0,0.0,A3
21663,22000,36,8.88,698.37,6,72500.0,0.0,B1
21664,2500,36,6.91,77.09,7,46000.0,0.0,A5
21665,11500,36,14.46,395.62,4,25200.0,0.0,D2
21666,12000,36,6.91,370.04,7,90522.0,0.0,A5
21667,10000,36,9.99,322.63,6,144000.0,0.0,B4
21668,15000,36,6.91,462.54,7,84000.0,0.0,A5
21669,9200,60,14.83,218.05,4,30000.0,390.48,D3
21670,8400,60,15.57,202.36,4,48000.0,0.0,D5
21671,6000,36,8.88,190.47,6,52000.0,0.0,B1
21672,9700,36,14.09,331.95,4,88000.0,0.0,D1
21673,25000,60,13.72,578.09,5,83800.0,0.0,C5
21674,8000,60,12.61,180.44,5,78996.0,0.0,C2
21675,5000,36,10.36,162.19,6,98000.0,62.79,B5
21676,16000,36,14.09,547.55,4,86400.0,0.0,D1
21677,6000,60,8.88,124.21,6,144500.0,0.0,B1
21678,5000,36,6.17,152.5,7,36000.0,0.0,A3
21679,25000,36,9.25,797.91,6,190000.0,0.0,B2
21680,7750,36,12.98,261.06,5,23000.0,0.0,C3
21681,10000,36,5.79,303.27,7,27996.0,0.0,A2
21682,20000,36,6.91,616.72,7,105000.0,0.0,A5
21683,6000,36,9.25,191.5,6,70000.0,0.0,B2
21684,7000,36,9.99,225.84,6,38400.0,0.0,B4
21685,9250,36,6.54,283.68,7,24000.0,0.0,A4
21686,10750,60,14.83,254.79,4,25044.0,0.0,D3
21687,7000,36,13.35,237.04,5,30000.0,0.0,C4
21688,8000,60,12.23,178.89,5,80000.0,0.0,C1
21689,12000,36,5.79,363.93,7,185000.0,0.0,A2
21690,4900,36,13.72,166.81,5,21600.0,0.0,C5
21691,14000,36,9.99,451.68,6,104000.0,0.0,B4
21692,20000,60,12.23,447.22,5,105000.0,0.0,C1
21693,15000,60,9.99,318.64,6,42000.0,0.0,B4
21694,24000,36,14.46,825.64,4,80000.0,0.0,D2
21695,20000,36,6.91,616.72,7,55000.0,0.0,A5
21696,20000,36,6.54,613.35,7,140000.0,0.0,A4
21697,10000,36,6.17,305.0,7,54000.0,0.0,A3
21698,25000,36,12.23,833.11,5,160000.0,0.0,C1
21699,4400,36,14.09,150.58,4,24000.0,0.0,D1
21700,5600,36,12.61,187.64,5,68515.0,0.0,C2
21701,9500,36,6.17,289.75,7,57000.0,0.0,A3
21702,10500,60,13.72,242.8,5,86400.0,0.0,C5
21703,1200,60,12.23,26.84,5,51912.0,0.0,C1
21704,19750,60,20.77,531.76,1,48000.0,0.0,G4
21705,15000,36,12.61,502.6,5,165000.0,0.0,C2
21706,20000,60,16.32,489.77,3,56004.0,0.0,E2
21707,8000,60,9.62,168.49,6,92000.0,0.0,B3
21708,8500,36,6.17,259.25,7,28000.0,0.0,A3
21709,8000,36,14.09,273.78,4,96000.0,0.0,D1
21710,10000,60,9.62,210.61,6,63000.0,36.07,B3
21711,5000,36,6.54,153.34,7,60000.0,0.0,A4
21712,10000,60,9.62,210.61,6,119400.0,0.0,B3
21713,25000,60,17.06,622.13,3,118000.0,1144.69,E4
21714,12000,36,9.99,387.15,6,83000.0,0.0,B4
21715,15000,36,14.46,516.03,4,90000.0,0.0,D2
21716,20000,60,12.23,447.22,5,195000.0,0.0,C1
21717,4800,36,9.25,153.2,6,27880.0,0.0,B2
21718,9000,36,9.62,288.81,6,80000.0,0.0,B3
21719,3700,36,6.91,114.1,7,40000.0,317.99,A5
21720,14000,36,6.91,431.71,7,63000.0,0.0,A5
21721,9000,36,6.54,276.01,7,51600.0,0.0,A4
21722,14600,36,12.23,486.54,5,40000.0,0.0,C1
21723,3500,36,12.61,117.28,5,80004.0,0.0,C2
21724,10000,60,9.25,208.8,6,38508.0,0.0,B2
21725,9000,36,13.35,304.77,5,56000.0,0.0,C4
21726,4000,36,12.61,134.03,5,50000.0,0.0,C2
21727,12000,60,10.36,257.1,6,24000.0,14.97,B5
21728,8400,36,12.98,282.95,5,57996.0,0.0,C3
21729,2000,36,6.91,61.68,7,60000.0,0.0,A5
21730,8000,36,13.35,270.91,5,90000.0,0.0,C4
21731,14500,36,8.88,460.29,6,181408.5,0.0,B1
21732,3600,36,12.23,119.97,5,10800.0,0.0,C1
21733,18000,36,6.54,552.01,7,110000.0,0.0,A4
21734,12000,36,14.09,410.66,4,90000.0,0.0,D1
21735,24000,60,17.06,597.24,3,200000.0,0.0,E4
21736,7000,36,12.23,233.27,5,49500.0,0.0,C1
21737,14000,36,9.99,451.68,6,70000.0,0.0,B4
21738,8700,36,12.61,291.51,5,40320.0,0.0,C2
21739,8000,36,5.42,241.28,7,97500.0,0.0,A1
21740,3200,60,14.46,75.23,4,85800.0,0.0,D2
21741,12000,36,6.91,370.04,7,70000.0,0.0,A5
21742,5400,36,15.95,189.72,3,75108.0,0.0,E1
21743,7300,60,9.62,153.75,6,65000.0,0.0,B3
21744,5200,60,9.99,110.46,6,45000.0,0.0,B4
21745,6000,36,12.61,201.04,5,408000.0,0.0,C2
21746,20000,60,18.91,517.83,2,63000.0,958.51,F4
21747,20000,36,6.91,616.72,7,102996.0,0.0,A5
21748,10000,36,6.54,306.68,7,43200.0,188.3,A4
21749,2000,36,6.17,61.0,7,21600.0,0.0,A3
21750,5500,60,16.32,134.69,3,74000.0,0.0,E2
21751,12800,60,14.83,303.38,4,84132.0,0.0,D3
21752,12000,36,5.79,363.93,7,77004.0,0.0,A2
21753,6000,36,6.54,184.01,7,27000.0,0.0,A4
21754,4900,36,6.17,149.45,7,25200.0,0.0,A3
21755,14650,60,15.57,352.93,4,37500.0,0.0,D5
21756,10000,36,5.79,303.27,7,55000.0,0.0,A2
21757,15000,36,8.88,476.16,6,44104.0,0.0,B1
21758,6000,36,9.99,193.58,6,110000.0,0.0,B4
21759,5575,36,6.54,170.97,7,97781.0,0.0,A4
21760,1775,36,6.54,54.44,7,40000.0,0.0,A4
21761,3500,36,6.17,106.75,7,24000.0,0.0,A3
21762,3000,60,13.72,69.38,5,14400.0,0.0,C5
21763,2500,36,13.72,85.11,5,95000.0,0.0,C5
21764,13000,36,9.25,414.92,6,68000.0,459.92,B2
21765,20400,36,6.54,625.62,7,50000.0,0.0,A4
21766,10000,36,16.32,353.16,3,120000.0,0.0,E2
21767,3000,36,12.98,101.06,5,30000.0,0.0,C3
21768,12000,36,14.46,412.82,4,75000.0,0.0,D2
21769,20000,36,6.17,609.99,7,189000.0,0.0,A3
21770,13000,36,6.54,398.68,7,61211.04,0.0,A4
21771,4500,36,5.79,136.48,7,50000.0,87.23,A2
21772,18000,60,19.29,469.81,2,200000.0,0.0,F5
21773,15000,60,15.57,361.36,4,78000.0,0.0,D5
21774,15000,36,17.06,535.24,3,55000.0,0.0,E4
21775,18000,36,14.46,619.23,4,62000.0,0.0,D2
21776,8000,60,9.25,167.04,6,41860.0,0.0,B2
21777,5000,36,9.25,159.59,6,40000.0,0.0,B2
21778,17000,36,8.88,539.65,6,98000.0,0.0,B1
21779,16800,36,6.17,512.39,7,143000.0,0.0,A3
21780,14400,36,5.79,436.71,7,125000.0,0.0,A2
21781,10000,36,10.36,324.37,6,50000.0,0.0,B5
21782,12800,36,6.54,392.55,7,85000.0,0.0,A4
21783,10000,36,14.09,342.22,4,160000.0,320.5,D1
21784,10000,60,12.61,225.54,5,82000.0,9.79,C2
21785,14400,36,5.79,436.71,7,145000.0,0.0,A2
21786,16000,36,6.54,490.68,7,100000.0,0.0,A4
21787,10000,60,13.72,231.24,5,70000.0,0.0,C5
21788,18000,36,5.79,545.89,7,175000.0,0.0,A2
21789,12000,36,5.79,363.93,7,30000.0,0.0,A2
21790,7875,36,9.99,254.07,6,290000.0,0.0,B4
21791,4000,36,5.42,120.64,7,72500.0,0.0,A1
21792,8000,60,14.46,188.06,4,49000.0,0.0,D2
21793,17000,36,8.88,539.65,6,72194.0,0.0,B1
21794,10000,36,6.17,305.0,7,96500.0,0.0,A3
21795,9000,36,9.62,288.81,6,60000.0,0.0,B3
21796,25000,60,20.77,673.11,1,101000.0,0.0,G4
21797,20000,60,18.17,509.72,2,120000.0,0.0,F2
21798,16000,60,15.2,382.33,4,59000.0,0.0,D4
21799,19000,36,6.91,585.89,7,104000.0,0.0,A5
21800,7000,60,18.17,178.41,2,49000.0,286.34,F2
21801,2000,36,13.72,68.09,5,51996.0,0.0,C5
21802,12000,36,6.91,370.04,7,97000.0,0.0,A5
21803,9000,60,12.61,202.99,5,69000.0,0.0,C2
21804,9500,36,6.54,291.34,7,62400.0,0.0,A4
21805,12000,60,12.98,272.92,5,70000.0,0.0,C3
21806,4800,36,13.35,162.55,5,26085.36,0.0,C4
21807,6000,36,5.42,180.96,7,70000.0,0.0,A1
21808,20000,36,6.54,613.35,7,156000.0,0.0,A4
21809,3000,36,6.54,92.01,7,40000.0,0.0,A4
21810,6000,36,6.91,185.02,7,33500.0,0.0,A5
21811,8400,36,6.91,259.03,7,70000.0,0.0,A5
21812,12000,36,9.62,385.07,6,42000.0,0.0,B3
21813,10000,36,5.79,303.27,7,51996.0,0.0,A2
21814,22000,60,12.61,496.19,5,55000.0,0.0,C2
21815,5000,36,14.09,171.11,4,120000.0,0.0,D1
21816,16000,60,9.62,336.97,6,36000.0,0.0,B3
21817,3000,60,14.83,71.11,4,42000.0,0.0,D3
21818,10000,60,16.69,246.87,3,45000.0,0.0,E3
21819,8000,60,9.62,168.49,6,55200.0,0.0,B3
21820,5000,36,9.99,161.32,6,130000.0,0.0,B4
21821,18000,60,16.32,440.8,3,69000.0,0.0,E2
21822,15000,36,6.17,457.49,7,96300.0,0.0,A3
21823,3250,60,14.83,77.03,4,23000.0,0.0,D3
21824,5000,36,9.25,159.59,6,45000.0,0.0,B2
21825,12000,36,9.99,387.15,6,68000.0,0.0,B4
21826,12000,36,6.91,370.04,7,30000.0,0.0,A5
21827,10000,36,9.62,320.9,6,89000.0,0.0,B3
21828,11000,36,6.91,339.2,7,85000.0,0.0,A5
21829,7000,36,12.98,235.8,5,60000.0,219.73,C3
21830,23000,36,6.91,709.23,7,99200.0,0.0,A5
21831,24000,36,6.54,736.02,7,160000.0,0.0,A4
21832,8400,36,6.54,257.61,7,73500.0,0.0,A4
21833,20000,60,10.36,428.5,6,285000.0,0.0,B5
21834,12000,60,15.2,286.75,4,67000.0,0.0,D4
21835,25000,60,14.46,587.69,4,97920.0,1107.83,D2
21836,13200,36,6.17,402.59,7,42000.0,0.0,A3
21837,7000,36,14.09,239.55,4,40000.0,0.0,D1
21838,12000,60,9.99,254.91,6,180000.0,0.0,B4
21839,3600,36,9.25,114.9,6,97000.0,0.0,B2
21840,5000,36,12.61,167.54,5,70000.0,4390.86,C2
21841,10000,36,6.54,306.68,7,78000.0,0.0,A4
21842,20000,36,6.91,616.72,7,115000.0,0.0,A5
21843,13000,36,9.99,419.42,6,77500.0,0.0,B4
21844,12000,60,9.62,252.73,6,80000.0,0.0,B3
21845,13000,36,6.54,398.68,7,80000.0,0.0,A4
21846,14500,60,9.99,308.02,6,91728.0,0.0,B4
21847,20000,60,12.61,451.08,5,172000.0,0.0,C2
21848,12000,36,5.79,363.93,7,60000.0,0.0,A2
21849,24000,36,9.25,765.99,6,125004.0,0.0,B2
21850,12000,36,14.46,412.82,4,65000.0,0.0,D2
21851,9800,36,10.36,317.88,6,102000.0,0.0,B5
21852,3500,36,8.88,111.11,6,55000.0,0.0,B1
21853,1400,60,18.54,35.97,2,51000.0,0.0,F3
21854,4000,60,13.35,91.74,5,30000.0,0.0,C4
21855,11000,36,10.36,356.81,6,81000.0,0.0,B5
21856,8000,36,6.91,246.69,7,18000.0,0.0,A5
21857,12000,60,8.88,248.41,6,48000.0,0.0,B1
21858,7000,36,9.99,225.84,6,81000.0,0.0,B4
21859,8500,36,6.91,262.11,7,24996.0,0.0,A5
21860,10000,36,6.91,308.36,7,52000.0,0.0,A5
21861,15000,36,15.57,524.18,4,85000.0,0.0,D5
21862,9600,60,9.25,200.45,6,51600.0,385.7,B2
21863,6000,36,5.42,180.96,7,86000.0,0.0,A1
21864,2400,36,14.09,82.14,4,60000.0,0.0,D1
21865,5000,36,9.25,159.59,6,38400.0,0.0,B2
21866,20000,36,6.91,616.72,7,98000.0,0.0,A5
21867,18250,60,12.61,411.61,5,47000.0,0.0,C2
21868,7750,36,6.17,236.37,7,55000.0,0.0,A3
21869,7000,36,9.25,223.42,6,84000.0,272.12,B2
21870,10000,36,6.17,305.0,7,60000.0,0.0,A3
21871,5000,36,12.61,167.54,5,24000.0,0.0,C2
21872,6000,36,5.79,181.97,7,53000.0,0.0,A2
21873,7000,36,9.62,224.63,6,78000.0,0.0,B3
21874,12000,60,16.69,296.24,3,250000.0,0.0,E3
21875,25000,36,16.32,882.89,3,85000.0,0.0,E2
21876,4800,36,6.54,147.21,7,60000.0,0.0,A4
21877,10200,60,10.36,218.54,6,32500.0,0.0,B5
21878,25000,36,9.99,806.57,6,120000.0,0.0,B4
21879,4000,36,13.72,136.17,5,42996.0,0.0,C5
21880,15000,36,6.17,457.49,7,65000.0,0.0,A3
21881,10000,36,5.79,303.27,7,30000.0,0.0,A2
21882,6300,36,9.62,202.17,6,60000.0,0.0,B3
21883,5750,60,9.99,122.15,6,78000.0,0.0,B4
21884,25000,36,9.62,802.23,6,83000.0,0.0,B3
21885,10000,36,9.99,322.63,6,51000.0,0.0,B4
21886,10000,36,6.91,308.36,7,62000.0,0.0,A5
21887,14500,60,9.99,308.02,6,38400.0,0.0,B4
21888,9200,36,12.61,308.26,5,154000.0,0.0,C2
21889,15675,36,6.54,480.71,7,63000.0,0.0,A4
21890,10000,60,15.95,242.92,3,50000.0,0.0,E1
21891,6500,36,6.17,198.25,7,60000.0,0.0,A3
21892,25000,36,10.36,810.92,6,85000.0,0.0,B5
21893,15000,60,17.43,376.27,3,55404.0,0.0,E5
21894,10000,36,6.54,306.68,7,83000.0,0.0,A4
21895,4000,36,5.79,121.31,7,75000.0,0.0,A2
21896,2000,36,6.54,61.34,7,26400.0,0.0,A4
21897,10000,36,13.35,338.63,5,54000.0,0.0,C4
21898,6000,36,10.36,194.62,6,60000.0,0.0,B5
21899,10000,60,10.36,214.25,6,69000.0,0.0,B5
21900,11000,36,6.91,339.2,7,126000.0,0.0,A5
21901,14000,36,5.79,424.58,7,150000.0,0.0,A2
21902,24250,60,17.43,473.47,3,48000.0,0.0,E5
21903,11000,36,5.79,333.6,7,39996.0,0.0,A2
21904,15000,36,6.91,462.54,7,98004.0,537.32,A5
21905,11500,36,6.91,354.62,7,72000.0,0.0,A5
21906,12700,60,12.98,288.84,5,74800.0,0.0,C3
21907,25000,60,18.17,637.15,2,110000.0,0.0,F2
21908,12000,36,9.62,385.07,6,99750.0,0.0,B3
21909,10000,36,14.83,345.83,4,78652.0,0.0,D3
21910,10800,36,6.17,329.39,7,45000.0,0.0,A3
21911,7750,36,9.99,250.04,6,36000.0,145.26,B4
21912,2600,36,9.25,82.99,6,37000.0,0.0,B2
21913,25000,60,14.46,587.69,4,115000.0,0.0,D2
21914,6000,36,5.79,181.97,7,51000.0,0.0,A2
21915,25000,60,12.98,568.58,5,140000.0,0.0,C3
21916,10000,60,9.62,210.61,6,111000.0,0.0,B3
21917,8000,60,9.99,169.94,6,75000.0,0.0,B4
21918,20000,60,6.0,453.75,3,73000.0,0.0,E5
21919,3000,36,12.23,99.98,5,55000.0,0.0,C1
21920,4200,36,13.72,142.98,5,31000.0,0.0,C5
21921,12000,36,6.17,365.99,7,81000.0,0.0,A3
21922,8000,36,9.99,258.1,6,30000.0,0.0,B4
21923,10000,60,8.88,207.01,6,45000.0,0.0,B1
21924,4600,60,16.69,113.56,3,20000.0,0.0,E3
21925,12000,36,14.46,412.82,4,81000.0,0.0,D2
21926,15000,36,6.91,462.54,7,62500.0,0.0,A5
21927,24000,36,9.25,765.99,6,105000.0,0.0,B2
21928,15800,36,13.72,537.87,5,36000.0,0.0,C5
21929,3100,36,13.35,104.98,5,31200.0,0.0,C4
21930,14400,60,14.83,341.3,4,84996.0,0.0,D3
21931,12000,60,9.25,250.56,6,35000.0,0.0,B2
21932,2100,36,14.83,72.63,4,14400.0,0.0,D3
21933,3500,36,12.98,117.9,5,176600.0,0.0,C3
21934,5500,36,6.54,168.67,7,50000.0,0.0,A4
21935,7000,36,6.17,213.5,7,50400.0,0.0,A3
21936,10000,36,6.17,305.0,7,85000.0,0.0,A3
21937,10000,36,9.62,320.9,6,80004.0,0.0,B3
21938,20000,36,6.91,616.72,7,110000.0,0.0,A5
21939,12000,36,9.99,387.15,6,48000.0,0.0,B4
21940,18200,36,8.88,577.74,6,36000.0,0.0,B1
21941,7000,36,14.09,239.55,4,61240.0,0.0,D1
21942,7000,36,9.25,223.42,6,50000.0,0.0,B2
21943,9000,60,10.36,192.83,6,85000.0,0.0,B5
21944,1200,60,12.61,27.07,5,45530.0,0.0,C2
21945,20000,36,6.54,613.35,7,120000.0,0.0,A4
21946,12000,36,5.42,361.92,7,19008.0,0.0,A1
21947,8200,60,9.25,171.22,6,27600.0,0.0,B2
21948,10000,60,16.32,244.89,3,65004.0,0.0,E2
21949,5000,36,13.35,169.32,5,50000.0,0.0,C4
21950,15000,36,8.88,476.16,6,43000.0,0.0,B1
21951,25000,60,20.77,673.11,1,80000.0,0.0,G4
21952,6000,36,12.98,202.11,5,54000.0,0.0,C3
21953,25000,60,16.69,617.16,3,140000.0,0.0,E3
21954,6000,36,8.88,190.47,6,46500.0,0.0,B1
21955,3600,36,12.23,119.97,5,40000.0,0.0,C1
21956,13800,36,6.91,425.54,7,43000.0,0.0,A5
21957,6000,36,5.79,181.97,7,29496.0,0.0,A2
21958,7500,36,13.72,255.32,5,110000.0,0.0,C5
21959,23000,60,12.61,518.75,5,42132.0,0.0,C2
21960,6000,36,13.35,203.18,5,88000.0,0.0,C4
21961,2500,36,12.98,84.22,5,57000.0,0.0,C3
21962,20000,60,10.36,428.5,6,85000.0,0.0,B5
21963,25000,60,14.46,587.69,4,110004.0,0.0,D2
21964,2600,36,9.25,82.99,6,72000.0,0.0,B2
21965,1500,36,12.98,50.53,5,30132.0,0.0,C3
21966,25000,60,14.83,592.52,4,109000.0,8044.52,D3
21967,4500,36,9.99,145.19,6,38000.0,0.0,B4
21968,8000,60,13.72,184.99,5,50000.0,0.0,C5
21969,10000,60,14.46,235.08,4,140000.0,3012.24,D2
21970,12000,36,5.42,361.92,7,67000.0,0.0,A1
21971,2000,36,12.61,67.02,5,60000.0,0.0,C2
21972,21250,36,6.91,655.27,7,51060.0,0.0,A5
21973,12000,36,9.99,387.15,6,58260.0,11.35,B4
21974,15000,60,20.03,397.66,1,65000.0,0.0,G2
21975,10000,36,13.35,338.63,5,70000.0,0.0,C4
21976,15000,36,6.54,460.01,7,150000.0,0.0,A4
21977,4000,60,13.72,92.5,5,36000.0,0.0,C5
21978,12000,36,9.99,387.15,6,93000.0,0.0,B4
21979,2000,36,12.61,67.02,5,33000.0,45.89,C2
21980,5000,36,8.88,158.72,6,304800.0,144.75,B1
21981,16000,60,19.29,417.61,2,88000.0,0.0,F5
21982,15000,36,9.62,481.34,6,29040.0,0.0,B3
21983,22000,36,6.17,670.98,7,90996.0,0.0,A3
21984,25000,36,9.99,806.57,6,140000.0,0.0,B4
21985,5000,36,8.88,158.72,6,72467.0,0.0,B1
21986,10000,36,9.99,322.63,6,73524.0,127.72,B4
21987,4800,36,10.36,155.7,6,37000.0,0.0,B5
21988,4000,36,14.83,138.33,4,67200.0,0.0,D3
21989,20000,60,12.23,447.22,5,88000.0,0.0,C1
21990,12400,36,9.99,400.06,6,80000.0,0.0,B4
21991,1500,60,12.61,33.84,5,60000.0,0.0,C2
21992,15000,60,17.06,373.28,3,45000.0,0.0,E4
21993,8400,60,15.57,202.36,4,65000.0,0.0,D5
21994,15000,60,18.91,388.37,2,78000.0,0.0,F4
21995,9000,60,12.23,201.25,5,74100.0,14.68,C1
21996,15000,36,6.54,460.01,7,126000.0,0.0,A4
21997,5000,36,6.54,153.34,7,33316.0,0.0,A4
21998,2000,36,12.61,67.02,5,30000.0,0.0,C2
21999,7000,36,8.88,222.21,6,55000.0,0.0,B1
22000,12000,60,18.54,308.26,2,113000.0,0.0,F3
22001,8500,36,6.17,259.25,7,23000.0,0.0,A3
22002,13200,36,12.23,439.89,5,76000.0,0.0,C1
22003,1925,36,6.17,58.72,7,42000.0,0.0,A3
22004,15000,36,6.91,462.54,7,40000.0,0.0,A5
22005,25000,60,12.61,563.85,5,140000.0,0.0,C2
22006,1200,60,9.62,25.28,6,140000.0,0.0,B3
22007,15600,36,6.17,475.79,7,110000.0,0.0,A3
22008,12250,60,12.98,278.6,5,55500.0,0.0,C3
22009,5250,36,5.79,159.22,7,78000.0,0.0,A2
22010,12000,60,13.72,277.49,5,68004.0,0.0,C5
22011,15000,36,6.91,462.54,7,63000.0,0.0,A5
22012,9000,36,5.42,271.44,7,95000.0,0.0,A1
22013,15000,36,15.95,526.99,3,105000.0,0.0,E1
22014,1600,36,14.09,54.76,4,42000.0,0.0,D1
22015,9000,36,6.91,277.53,7,60000.0,0.0,A5
22016,20000,60,18.54,513.77,2,105000.0,0.0,F3
22017,6000,36,14.09,205.33,4,55000.0,0.0,D1
22018,24000,36,20.03,892.3,1,147000.0,0.0,G2
22019,5400,36,12.23,179.96,5,21600.0,0.0,C1
22020,10000,36,6.91,308.36,7,44000.0,0.0,A5
22021,11500,36,6.91,354.62,7,50000.0,0.0,A5
22022,16750,36,14.09,573.21,4,39996.0,0.0,D1
22023,5000,36,12.61,167.54,5,60000.0,0.0,C2
22024,25000,36,9.99,806.57,6,90000.0,0.0,B4
22025,10750,36,6.17,327.87,7,80000.0,0.0,A3
22026,5100,60,10.36,109.27,6,68000.0,0.0,B5
22027,15000,36,6.17,457.49,7,60000.0,0.0,A3
22028,10000,36,12.23,333.25,5,45000.0,0.0,C1
22029,11200,60,9.25,233.86,6,98400.0,0.0,B2
22030,7000,36,13.35,237.04,5,34000.0,0.0,C4
22031,15000,36,14.83,518.74,4,88000.0,0.0,D3
22032,22000,36,14.09,752.87,4,60000.0,0.0,D1
22033,10000,36,9.62,320.9,6,60000.0,0.0,B3
22034,4800,36,6.54,147.21,7,20400.0,0.0,A4
22035,6400,36,6.54,196.28,7,76644.0,0.0,A4
