,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
15865,20000,60,11.99,444.79,6,92400.0
15866,10500,36,6.99,324.17,7,45000.0
15867,4800,60,17.49,120.57,4,54996.0
15868,10675,36,7.49,332.01,7,61838.4
15869,8450,36,12.99,284.68,5,100000.0
15870,5200,60,18.39,133.16,3,57739.0
15871,4300,36,5.99,130.8,7,27000.0
15872,6000,60,12.99,136.49,5,30000.0
15873,5400,36,5.99,164.26,7,121008.0
15874,3600,36,10.59,117.17,6,70000.0
15875,5000,36,9.99,161.32,6,36996.0
15876,2000,36,8.49,63.13,7,19200.0
15877,4775,36,12.99,160.87,5,47004.0
15878,18200,60,15.99,442.5,4,44088.0
15879,3500,36,12.99,117.92,5,24000.0
15880,3500,36,6.99,108.06,7,49000.0
15881,16000,60,10.59,344.62,6,50000.0
15882,5200,36,11.49,171.46,6,81120.0
15883,2500,36,8.49,78.91,7,42000.0
15884,6000,60,16.49,147.48,4,60000.0
15885,30000,60,16.89,743.81,4,64512.0
15886,6000,36,8.49,189.38,7,35000.0
15887,17500,60,20.99,473.34,2,91200.0
15888,10000,36,9.99,322.63,6,69000.0
15889,24000,60,14.79,568.32,5,130000.0
15890,16000,36,5.99,486.68,7,39000.0
15891,3000,36,8.49,94.69,7,35000.0
15892,18250,60,16.89,452.49,4,30000.0
15893,7200,36,11.49,237.4,6,50000.0
15894,22000,36,7.49,684.24,7,50343.0
15895,34000,36,10.59,1106.53,6,81000.0
15896,8000,60,13.49,184.04,5,29056.87
15897,3600,36,8.49,113.63,7,95000.0
15898,3000,60,10.74,64.84,6,97000.0
15899,7000,60,16.89,173.56,4,54000.0
15900,10750,60,15.23,257.05,5,36960.0
15901,21000,60,18.79,542.33,3,81000.0
15902,1000,36,7.49,31.11,7,39996.0
15903,8400,60,13.49,193.24,5,75000.0
15904,9800,60,12.99,222.93,5,85000.0
15905,6000,60,11.49,131.93,6,80000.0
15906,3500,36,13.49,118.76,5,118374.0
15907,9000,36,8.49,284.07,7,62400.0
15908,7000,60,15.99,170.19,4,45000.0
15909,7500,36,5.99,228.14,7,115000.0
15910,15600,36,10.99,510.66,6,69000.0
15911,20000,36,10.99,654.68,6,56000.0
15912,10000,60,16.49,245.8,4,70000.0
15913,11500,60,15.23,274.98,5,90000.0
15914,16000,60,10.37,342.88,6,62400.0
15915,4750,60,16.49,116.76,4,23000.0
15916,35000,60,21.74,961.5,2,144000.0
15917,8000,60,13.99,186.11,5,40000.0
15918,16000,36,11.99,531.36,6,70000.0
15919,3600,36,11.99,119.56,6,50000.0
15920,28000,60,10.99,608.65,6,102000.0
15921,21600,60,18.39,553.1,3,135000.0
15922,9000,36,7.49,279.92,7,81600.0
15923,5000,36,9.99,161.32,6,19200.0
15924,35000,60,21.74,961.5,2,73000.0
15925,3000,36,5.42,90.48,7,58000.0
15926,10000,36,7.49,311.02,7,36000.0
15927,7800,36,15.62,272.77,4,55000.0
15928,12000,36,12.99,404.27,5,79500.0
15929,16600,60,12.99,377.62,5,52000.0
15930,9000,36,16.49,318.6,4,61300.0
15931,4800,60,18.39,122.91,3,180000.0
15932,23425,60,17.88,593.32,3,115000.0
15933,15000,36,13.43,508.53,5,60000.0
15934,3500,36,7.29,108.54,7,74400.0
15935,9450,36,10.37,306.57,6,23004.0
15936,15400,60,17.51,386.97,3,76092.0
15937,16800,60,11.11,366.2,6,75000.0
15938,10000,36,7.29,310.1,7,75000.0
15939,3000,36,5.79,90.99,7,71040.0
15940,24000,36,6.92,740.18,7,72000.0
15941,15000,36,10.0,484.01,6,41604.0
15942,8500,36,7.29,263.59,7,73000.0
15943,9100,60,17.14,226.85,3,45000.0
15944,3500,36,15.65,122.45,4,24000.0
15945,11000,36,15.28,382.83,4,41280.0
15946,8000,60,18.25,204.24,2,44100.0
15947,3000,60,18.25,76.59,2,22800.0
15948,9950,60,16.02,242.08,4,69096.0
15949,11000,36,9.63,353.04,6,39996.0
15950,8000,60,16.4,196.25,3,45000.0
15951,4300,36,7.66,134.08,7,86604.0
15952,4900,60,7.66,98.56,7,34224.0
15953,1500,36,5.42,45.24,7,18700.0
15954,11200,36,7.29,347.32,7,72000.0
15955,28000,60,10.74,605.17,6,53004.0
15956,8000,36,16.02,281.34,4,112000.0
15957,5000,36,11.11,163.96,6,65004.0
15958,8000,60,15.28,191.5,4,53140.0
15959,10000,36,14.54,344.41,4,78000.0
15960,9600,60,10.74,207.49,6,52008.0
15961,4000,36,7.66,124.72,7,91000.0
15962,15000,60,12.68,338.85,5,45000.0
15963,1800,36,16.02,63.31,4,50960.0
15964,12000,60,10.0,254.97,6,110004.0
15965,3000,36,5.42,90.48,7,94000.0
15966,10000,60,10.0,212.48,6,36600.0
15967,12200,60,12.68,275.6,5,24000.0
15968,19000,60,18.62,488.91,2,62000.0
15969,6500,36,5.79,197.13,7,65000.0
15970,12000,60,10.0,254.97,6,89000.0
15971,6400,36,7.29,198.47,7,50000.0
15972,10400,60,6.0,218.99,3,29000.0
15973,33950,60,16.4,832.84,3,84000.0
15974,2000,36,6.92,61.69,7,34884.0
15975,3800,60,7.66,76.44,7,25200.0
15976,10000,36,10.74,326.16,6,68000.0
15977,5600,60,19.36,146.38,2,49008.0
15978,21000,60,15.65,506.79,4,57200.0
15979,6800,36,9.63,218.24,6,28800.0
15980,13750,60,16.77,340.03,3,36000.0
15981,6000,60,10.37,128.58,6,24000.0
15982,24000,60,12.68,542.16,5,107500.0
15983,10000,60,17.14,249.28,3,63000.0
15984,18000,60,11.11,392.36,6,138000.0
15985,7000,36,10.37,227.09,6,50000.0
15986,4200,36,13.06,141.64,5,78000.0
15987,4000,36,14.54,137.77,4,35000.0
15988,6000,36,10.0,193.61,6,62004.0
15989,3600,36,10.74,117.42,6,72000.0
15990,18825,60,13.43,432.49,5,40000.0
15991,9600,36,7.29,297.7,7,81960.0
15992,2000,60,18.25,51.06,2,37440.0
15993,4000,36,9.63,128.38,6,80569.0
15994,30000,60,16.77,741.88,3,111000.0
15995,30000,60,18.25,765.89,2,90996.0
15996,8000,60,18.25,204.24,2,60000.0
15997,2800,36,12.68,93.92,5,82116.0
15998,10000,36,17.14,357.23,3,75000.0
15999,6000,36,12.68,201.25,5,40000.0
16000,30000,60,16.02,729.87,4,119500.0
16001,35000,36,10.37,1135.45,6,242400.0
16002,10000,36,10.74,326.16,6,74000.0
16003,25000,36,10.37,811.03,6,133300.0
16004,20000,36,11.11,655.82,6,115000.0
16005,20000,36,7.29,620.2,7,34500.0
16006,13000,36,7.29,403.13,7,180000.0
16007,15000,60,15.28,359.06,4,105000.0
16008,10500,36,7.66,327.39,7,48000.0
16009,14075,60,12.68,317.95,5,61200.0
16010,8000,36,10.37,259.53,6,60000.0
16011,11000,60,10.37,235.73,6,48000.0
16012,7200,36,10.0,232.33,6,66560.0
16013,14000,60,10.37,300.02,6,133000.0
16014,22475,60,13.8,520.63,5,49000.0
16015,11200,36,5.42,337.8,7,96000.0
16016,25000,36,15.65,874.62,4,92000.0
16017,4325,36,11.11,141.83,6,23000.0
16018,13000,36,10.74,424.01,6,38400.0
16019,20000,36,13.06,674.46,5,100000.0
16020,20000,60,13.06,455.68,5,40000.0
16021,8000,36,16.02,281.34,4,33600.0
16022,9600,36,5.79,291.14,7,125000.32
16023,14000,60,17.14,349.0,3,52000.0
16024,4750,36,11.11,155.76,6,14400.0
16025,11500,36,9.63,369.08,6,50000.0
16026,3000,36,12.68,100.63,5,55000.0
16027,7500,36,5.79,227.46,7,48000.0
16028,15000,36,5.79,454.91,7,180000.0
16029,10200,60,14.17,238.24,5,60000.0
16030,12000,60,13.8,277.98,5,112000.0
16031,21000,36,10.74,684.94,6,93000.0
16032,2500,36,10.37,81.11,6,26568.0
16033,8000,36,16.02,281.34,4,56000.0
16034,1000,36,5.42,30.16,7,28800.0
16035,15000,36,12.68,503.11,5,110000.0
16036,6400,36,10.37,207.63,6,26400.0
16037,16000,60,10.74,345.81,6,46000.0
16038,14000,60,14.91,332.4,4,53000.0
16039,4875,36,10.74,159.01,6,64052.0
16040,5600,60,15.65,135.15,4,70000.0
16041,11000,36,10.0,354.94,6,140000.0
16042,1500,36,13.06,50.59,5,85000.0
16043,8875,60,15.28,212.45,4,24000.0
16044,11000,36,10.37,356.86,6,52769.6
16045,6000,60,9.63,126.4,6,62000.0
16046,9600,60,7.66,193.1,7,35000.0
16047,35000,36,9.63,1123.29,6,107000.0
16048,18000,60,14.91,427.37,4,36000.0
16049,7200,36,7.29,223.28,7,45000.0
16050,9600,60,15.65,231.68,4,98000.0
16051,8000,36,14.91,276.98,4,132000.0
16052,12000,36,10.74,391.39,6,100000.0
16053,35000,60,17.14,872.48,3,75500.0
16054,6000,36,13.8,204.49,5,49000.0
16055,5600,36,7.29,173.66,7,60000.0
16056,28000,60,10.37,600.03,6,96000.0
16057,5500,36,5.79,166.8,7,65000.0
16058,9000,60,10.0,191.23,6,43000.0
16059,25000,60,10.74,540.33,6,82000.0
16060,22800,60,16.02,554.7,4,90000.0
16061,7000,36,6.92,215.89,7,105000.0
16062,5000,60,15.28,119.69,4,75000.0
16063,2475,36,5.79,75.06,7,63600.0
16064,7000,36,7.29,217.07,7,68000.0
16065,35000,60,14.17,817.48,5,85000.0
16066,3000,36,16.77,106.62,3,10800.0
16067,9000,36,7.29,279.09,7,46000.0
16068,10000,36,9.63,320.94,6,34500.0
16069,12000,36,7.29,372.12,7,77000.0
16070,2350,36,14.17,80.52,5,22000.0
16071,16000,60,17.14,398.85,3,49000.0
16072,14000,60,19.36,365.95,2,61000.0
16073,4000,36,7.66,124.72,7,50000.0
16074,12500,36,13.06,421.54,5,38400.0
16075,24000,60,12.68,542.16,5,120120.0
16076,10000,36,10.74,326.16,6,50000.0
16077,8000,36,7.29,248.08,7,120000.0
16078,2000,36,5.42,60.32,7,94500.0
16079,9000,60,12.68,203.31,5,58852.56
16080,26000,60,13.06,592.38,5,90696.0
16081,4000,60,15.28,95.75,4,74500.0
16082,13000,36,9.63,417.22,6,47000.0
16083,15000,60,14.91,356.15,4,80000.0
16084,2700,36,5.79,81.89,7,47500.0
16085,2000,36,5.42,60.32,7,124000.0
16086,3500,36,13.06,118.04,5,36000.0
16087,3000,36,7.29,93.03,7,50000.0
16088,24000,36,10.37,778.59,6,53000.0
16089,9450,36,7.66,294.65,7,33600.0
16090,30000,60,17.14,731.02,3,129000.0
16091,3425,36,13.43,116.12,5,35000.0
16092,4000,36,5.42,120.64,7,50000.0
16093,1000,36,7.66,31.18,7,49000.0
16094,22000,36,9.63,706.07,6,57000.0
16095,10000,60,14.91,237.43,4,74646.0
16096,7000,36,5.79,212.29,7,39000.0
16097,3400,36,13.06,114.66,5,48000.0
16098,5750,60,7.66,115.66,7,23328.0
16099,12000,36,10.74,391.39,6,110000.0
16100,15000,36,10.74,489.24,6,47000.0
16101,2000,36,7.66,62.36,7,20000.0
16102,20000,36,13.43,678.03,5,50000.0
16103,3500,60,18.99,90.78,2,43200.0
16104,25000,60,11.11,544.94,6,208000.0
16105,15000,60,14.91,356.15,4,53000.0
16106,15000,36,15.65,524.77,4,42500.0
16107,9000,36,13.06,303.51,5,60000.0
16108,7800,60,10.0,165.73,6,52656.0
16109,18000,60,10.74,389.04,6,33000.0
16110,35000,36,16.4,1237.42,3,140000.0
16111,12000,36,5.79,363.93,7,170000.0
16112,10000,36,5.42,301.6,7,120000.0
16113,5000,36,10.0,161.34,6,50000.0
16114,6200,36,7.29,192.27,7,48000.0
16115,5000,36,14.17,171.31,5,19200.0
16116,6000,36,5.42,180.96,7,100000.0
16117,8000,60,13.06,182.28,5,38400.0
16118,20000,60,15.65,482.65,4,96000.0
16119,14500,36,13.06,488.99,5,130000.0
16120,9000,60,10.37,192.87,6,194808.0
16121,15250,60,17.14,380.16,3,39000.0
16122,11500,60,16.02,249.98,4,37000.0
16123,10000,36,5.79,303.27,7,40000.0
16124,7900,36,11.11,259.05,6,37000.0
16125,5000,36,13.06,168.62,5,21600.0
16126,10000,36,10.0,322.68,6,85000.0
16127,12000,60,13.06,273.41,5,68000.0
16128,15000,36,7.66,467.7,7,110004.0
16129,7200,60,10.37,154.3,6,42000.0
16130,6000,36,6.92,185.05,7,50000.0
16131,20000,60,17.51,502.56,3,45000.0
16132,8000,36,5.79,242.62,7,50000.0
16133,25000,36,12.68,838.51,5,185000.0
16134,6000,36,6.92,185.05,7,99400.0
16135,4950,60,15.65,119.46,4,35000.0
16136,4000,60,13.43,91.9,5,39600.0
16137,17475,60,17.14,309.73,3,52518.72
16138,14000,60,18.25,357.42,2,75000.0
16139,30000,60,10.37,642.89,6,60000.0
16140,24000,60,12.68,542.16,5,163500.0
16141,9600,36,10.37,311.44,6,28800.0
16142,32000,60,17.14,797.7,3,170000.0
16143,6000,36,11.11,196.75,6,99996.0
16144,17000,60,12.68,384.03,5,36000.0
16145,4500,36,10.74,146.78,6,50000.0
16146,20000,60,13.8,463.3,5,120000.0
16147,6000,36,14.17,205.57,5,80000.0
16148,25000,60,13.8,579.12,5,105000.0
16149,30000,36,18.62,1093.93,2,90000.0
16150,24000,60,14.17,560.56,5,53000.0
16151,4500,36,7.66,140.31,7,42000.0
16152,35000,36,20.11,1302.69,1,80000.0
16153,7200,36,6.92,222.06,7,85000.0
16154,12000,60,18.25,306.36,2,65000.0
16155,1200,36,10.37,38.93,6,61000.0
16156,3400,60,16.02,82.72,4,34000.0
16157,3000,36,11.11,98.38,6,76000.0
16158,20000,60,12.68,451.8,5,42204.0
16159,3000,60,7.66,60.35,7,43200.0
16160,7000,36,6.92,215.89,7,26004.0
16161,19000,60,14.17,443.78,5,88000.0
16162,16000,60,11.11,348.76,6,35500.0
16163,12000,60,10.0,254.97,6,72000.0
16164,12000,60,17.88,303.94,3,54996.0
16165,20000,60,13.8,463.3,5,135000.0
16166,3000,36,10.37,97.33,6,24000.0
16167,12000,36,7.29,372.12,7,80400.0
16168,8875,36,10.0,286.38,6,24500.0
16169,20000,60,16.77,494.59,3,57000.0
16170,12000,60,11.11,261.57,6,60000.0
16171,35000,36,10.37,1135.45,6,410000.0
16172,10000,36,5.79,303.27,7,71000.0
16173,20000,60,16.77,494.59,3,180000.0
16174,21000,36,10.74,684.94,6,90000.0
16175,8000,36,5.42,241.28,7,47232.0
16176,24000,60,10.37,514.31,6,100000.0
16177,1500,36,5.79,45.5,7,35000.0
16178,4000,36,13.8,136.33,5,45000.0
16179,16700,36,10.37,541.77,6,54996.0
16180,2500,36,15.28,87.01,4,42000.0
16181,6700,36,13.8,228.34,5,24996.0
16182,1200,36,7.29,37.22,7,9960.0
16183,4200,36,10.74,136.99,6,96000.0
16184,22000,60,11.11,479.55,6,96000.0
16185,6000,36,7.29,186.06,7,42000.0
16186,20000,36,7.29,620.2,7,86376.0
16187,5000,36,10.37,162.21,6,61000.0
16188,16000,36,14.54,551.05,4,85000.0
16189,3400,36,6.92,104.86,7,40000.0
16190,6000,36,14.54,206.65,4,60000.0
16191,4200,36,5.79,127.38,7,73073.26
16192,6400,36,7.29,198.47,7,56000.0
16193,10000,36,7.66,311.8,7,79200.0
16194,6000,36,11.11,196.75,6,35000.0
16195,25000,36,10.74,815.4,6,78504.0
16196,3000,36,7.66,93.54,7,60096.0
16197,4300,36,10.74,140.25,6,40000.0
16198,2775,36,15.65,97.09,4,25000.0
16199,12000,60,13.06,273.41,5,60000.0
16200,5350,36,13.06,180.42,5,36000.0
16201,13050,36,6.92,402.47,7,135000.0
16202,18500,60,10.74,399.85,6,84000.0
16203,10375,60,10.74,224.24,6,34000.0
16204,4000,60,16.77,98.92,3,24000.0
16205,10000,36,13.43,339.02,5,91092.0
16206,16000,36,10.74,521.86,6,135000.0
16207,23000,36,14.54,792.14,4,100000.0
16208,5400,36,16.02,189.91,4,25300.0
16209,12000,60,14.17,280.28,5,56400.0
16210,1500,36,11.11,49.19,6,11820.0
16211,2800,36,10.37,90.84,6,46800.0
16212,12000,60,17.14,299.14,3,49200.0
16213,6000,60,14.91,142.46,4,140000.0
16214,15000,36,10.37,486.62,6,52500.0
16215,27600,60,15.65,666.06,4,53086.0
16216,10000,36,5.42,301.6,7,33600.0
16217,6000,36,13.8,204.49,5,31200.0
16218,5500,36,11.11,180.35,6,52000.0
16219,9000,36,6.92,277.57,7,64000.0
16220,10000,36,6.92,308.41,7,104000.0
16221,3500,60,10.37,75.01,6,40320.0
16222,35000,60,14.17,817.48,5,84000.0
16223,10000,36,14.54,344.41,4,54996.0
16224,24000,60,12.68,542.16,5,101000.0
16225,10800,60,16.4,264.94,3,45000.0
16226,9600,60,9.63,202.23,6,45000.0
16227,19125,60,21.59,523.77,1,53004.0
16228,6000,36,12.68,201.25,5,24000.0
16229,6625,36,13.06,223.42,5,28000.0
16230,10975,36,7.66,342.2,7,54000.0
16231,15850,60,13.43,364.14,5,47004.0
16232,24000,60,13.06,345.18,5,51600.0
16233,16500,60,17.88,331.8,3,33000.0
16234,10000,36,7.66,311.8,7,80000.0
16235,12000,36,10.74,391.39,6,68500.0
16236,8000,60,18.62,205.86,2,65000.0
16237,28000,60,16.77,692.42,3,83400.0
16238,14000,36,7.66,436.52,7,81000.0
16239,10000,36,11.11,327.91,6,127000.0
16240,30000,60,16.4,735.94,3,60000.0
16241,10000,36,7.66,311.8,7,64900.0
16242,10000,36,7.66,311.8,7,60000.0
16243,12000,36,10.37,389.3,6,54996.0
16244,9000,36,10.0,290.41,6,35004.0
16245,6000,36,6.92,185.05,7,122000.0
16246,15000,36,10.37,486.62,6,121680.0
16247,28000,60,15.28,424.29,4,80000.0
16248,6000,36,10.37,194.65,6,66996.0
16249,1200,36,10.37,38.93,6,14400.0
16250,15000,36,9.63,481.41,6,108820.0
16251,3800,36,5.42,114.61,7,60000.0
16252,18500,36,11.11,606.64,6,77000.0
16253,10000,60,10.0,212.48,6,130000.0
16254,3000,36,10.37,97.33,6,30000.0
16255,10000,60,18.25,255.3,2,79000.0
16256,20000,36,10.37,648.83,6,78000.0
16257,15000,60,10.37,306.45,6,48000.0
16258,10000,36,7.29,310.1,7,40000.0
16259,17000,36,10.37,551.51,6,35000.0
16260,35000,36,15.28,1218.1,4,115000.0
16261,8000,36,10.0,258.14,6,55000.0
16262,14000,36,7.66,436.52,7,85634.0
16263,2500,36,7.29,77.53,7,41000.0
16264,11000,36,10.0,354.94,6,126996.0
16265,25000,36,16.02,879.18,4,130000.0
16266,2400,36,10.0,77.45,6,57110.0
16267,8500,60,15.28,203.47,4,54000.0
16268,7200,36,12.68,241.49,5,84000.0
16269,3500,36,5.42,105.56,7,42000.0
16270,35000,60,17.14,872.48,3,112000.0
16271,11050,36,10.37,358.48,6,74758.0
16272,9000,36,10.37,291.98,6,57500.0
16273,20000,60,15.28,478.75,4,48000.0
16274,5500,36,11.11,180.35,6,25000.0
16275,17400,36,10.37,564.48,6,96000.0
16276,1600,36,13.06,53.96,5,22800.0
16277,1000,36,7.29,31.01,7,33000.0
16278,4000,60,13.06,91.14,5,21600.0
16279,7000,36,16.02,246.17,4,126000.0
16280,14000,60,14.17,327.0,5,50004.0
16281,7500,36,7.29,232.58,7,130000.0
16282,14000,60,10.37,300.02,6,52000.0
16283,16000,60,15.28,383.0,4,28800.0
16284,7000,60,16.02,170.31,4,40000.0
16285,12800,60,16.77,316.54,3,43900.0
16286,2500,36,10.0,80.67,6,14400.0
16287,12000,60,15.65,289.59,4,28000.0
16288,15000,60,17.14,287.3,3,41676.0
16289,3000,36,10.37,97.33,6,20004.0
16290,6500,36,10.37,210.87,6,42000.0
16291,21000,36,10.0,677.62,6,75000.0
16292,7200,36,7.29,223.28,7,120000.0
16293,5000,36,10.37,162.21,6,15600.0
16294,7350,36,13.43,249.18,5,32500.0
16295,2800,60,16.4,68.69,3,42000.0
16296,2500,36,10.37,81.11,6,39996.0
16297,7500,60,12.68,169.43,5,67800.0
16298,8000,36,5.42,241.28,7,35000.0
16299,3000,36,5.79,90.99,7,23000.0
16300,13000,60,13.06,296.19,5,27996.0
16301,10000,36,13.43,339.02,5,52000.0
16302,10500,36,7.66,327.39,7,90000.0
16303,31000,60,13.06,706.3,5,75000.0
16304,3000,36,7.66,93.54,7,50000.0
16305,4000,36,10.37,129.77,6,62500.0
16306,12100,36,5.79,366.96,7,56400.0
16307,3000,36,13.43,101.71,5,23004.0
16308,3000,36,7.66,93.54,7,53196.0
16309,25000,60,13.06,569.6,5,52000.0
16310,20000,60,11.11,435.95,6,72000.0
16311,12000,60,7.66,241.37,7,98000.0
16312,7000,36,7.66,218.26,7,70000.0
16313,24000,60,20.85,647.26,1,66000.0
16314,8000,60,15.28,191.5,4,46500.0
16315,4000,36,7.29,124.04,7,35000.0
16316,6000,36,7.66,187.08,7,18200.0
16317,30000,60,17.88,759.85,3,80004.0
16318,10000,36,10.74,326.16,6,125000.0
16319,15000,36,10.0,484.01,6,28800.0
16320,2000,36,5.42,60.32,7,54000.0
16321,5000,36,10.0,161.34,6,36000.0
16322,2800,60,15.65,67.58,4,33000.0
16323,6500,36,9.63,208.61,6,85000.0
16324,6000,36,10.0,193.61,6,126000.0
16325,2000,36,7.66,62.36,7,45000.0
16326,7950,60,11.11,173.29,6,30000.0
16327,5000,36,7.29,155.05,7,40000.0
16328,10000,36,13.06,337.23,5,50000.0
16329,1000,36,7.29,31.01,7,15600.0
16330,18225,60,10.74,393.9,6,54000.0
16331,3500,36,10.74,114.16,6,42000.0
16332,16000,36,7.66,498.88,7,98004.0
16333,16800,60,11.11,366.2,6,74004.0
16334,7200,36,9.63,231.08,6,54996.0
16335,9000,36,10.0,290.41,6,70000.0
16336,8500,60,10.37,182.16,6,30118.4
16337,10000,36,9.63,320.94,6,50750.0
16338,3200,36,10.37,103.82,6,37000.0
16339,13000,60,17.14,324.07,3,50000.0
16340,6400,36,13.06,215.83,5,24000.0
16341,8000,36,10.74,260.93,6,75000.0
16342,6000,60,11.11,130.79,6,30000.0
16343,7500,36,7.66,233.85,7,83000.0
16344,5100,36,10.0,164.57,6,45000.0
16345,5750,36,7.29,178.31,7,85000.0
16346,18000,60,10.37,385.74,6,62000.0
16347,11000,36,5.42,331.76,7,54000.0
16348,8500,60,10.37,182.16,6,62000.0
16349,9000,36,10.37,291.98,6,52000.0
16350,8000,36,10.74,260.93,6,63189.0
16351,30000,60,17.88,759.85,3,67588.0
16352,4200,36,16.02,147.71,4,49000.0
16353,7200,36,6.92,222.06,7,150000.0
16354,20400,36,13.06,687.95,5,117000.0
16355,10000,36,13.43,339.02,5,305000.0
16356,8000,36,10.0,258.14,6,55000.0
16357,5075,36,10.0,163.76,6,36000.0
16358,2000,36,10.37,64.89,6,14400.0
16359,2500,36,12.68,83.86,5,44400.0
16360,1350,36,12.68,45.28,5,69600.0
16361,19200,60,10.74,414.97,6,100000.0
16362,4800,36,10.0,154.89,6,23000.0
16363,10000,60,17.14,249.28,3,54000.0
16364,10000,36,12.68,335.41,5,134400.0
16365,6000,36,12.68,201.25,5,21600.0
16366,6500,60,12.68,146.84,5,31400.0
16367,6000,36,7.29,186.06,7,61000.0
16368,7500,60,10.37,160.73,6,84000.0
16369,6000,60,15.65,144.8,4,30000.0
16370,30000,60,18.62,771.96,2,155004.0
16371,12000,36,11.11,393.5,6,42000.0
16372,4000,36,9.63,128.38,6,35000.0
16373,19575,60,16.02,476.24,4,56000.0
16374,2700,36,7.66,84.19,7,140000.0
16375,29700,60,15.28,710.94,4,80000.0
16376,16000,60,13.8,370.64,5,70000.0
16377,28000,36,15.65,979.57,4,140000.0
16378,12000,36,7.29,372.12,7,69600.0
16379,15000,36,9.63,481.41,6,47940.0
16380,12000,60,14.91,284.92,4,51000.0
16381,8000,60,15.28,191.5,4,132000.0
16382,5000,36,7.66,155.9,7,75000.0
16383,35000,60,15.65,844.64,4,75705.0
16384,4750,36,10.0,153.27,6,14000.0
16385,20000,60,10.0,424.95,6,75000.0
16386,25000,60,17.14,623.2,3,89500.0
16387,16000,60,12.68,361.44,5,210000.0
16388,14200,60,10.37,304.3,6,80000.0
16389,35000,60,21.22,951.21,1,325000.0
16390,10600,60,15.65,255.81,4,36000.0
16391,35000,36,13.06,1180.31,5,170000.0
16392,14400,36,14.54,495.95,4,126132.0
16393,6025,36,9.63,193.37,6,42000.0
16394,25000,60,19.74,658.74,2,84996.0
16395,6000,60,10.0,127.49,6,40800.0
16396,2800,36,10.0,90.35,6,23760.0
16397,10000,36,16.02,351.67,4,50004.0
16398,10000,60,10.74,216.13,6,39996.0
16399,14500,60,13.43,333.13,5,30696.0
16400,14525,36,11.11,476.29,6,46152.0
16401,20000,60,17.88,506.57,3,165000.0
16402,1200,36,10.0,38.73,6,78400.0
16403,8000,60,15.65,193.06,4,68000.0
16404,24000,60,17.88,607.88,3,302000.0
16405,10000,60,10.74,216.13,6,70000.0
16406,4000,36,7.29,124.04,7,38400.0
16407,12000,36,14.54,413.29,4,48000.0
16408,35000,60,14.17,817.48,5,95000.0
16409,7000,36,7.66,218.26,7,66000.0
16410,9600,36,14.54,330.63,4,40000.0
16411,4200,36,10.74,136.99,6,48000.0
16412,25000,60,16.77,618.23,3,72500.0
16413,18000,60,16.4,441.56,3,39996.0
16414,12500,60,15.28,299.22,4,40000.0
16415,12000,60,15.65,289.59,4,53000.0
16416,5000,60,16.4,122.66,3,41004.0
16417,6250,36,14.91,216.39,4,85000.0
16418,15000,60,16.4,282.11,3,175000.0
16419,2000,60,16.77,49.46,3,32000.0
16420,3000,36,10.74,97.85,6,35000.0
16421,9000,36,11.11,295.12,6,55000.0
16422,15000,60,15.28,359.06,4,65000.0
16423,28000,60,20.11,743.55,1,140000.0
16424,5000,36,13.8,170.41,5,20000.0
16425,5600,36,5.42,168.9,7,85000.0
16426,15000,36,17.14,535.84,3,79200.0
16427,4000,60,12.68,90.36,5,53040.0
16428,20000,60,13.8,463.3,5,101000.0
16429,8000,36,11.11,262.33,6,36500.0
16430,4800,36,5.79,145.57,7,36000.0
16431,32000,36,11.11,1049.31,6,128000.0
16432,12800,60,16.02,311.41,4,32000.0
16433,10000,36,11.11,327.91,6,108000.0
16434,7500,36,9.63,240.71,6,64800.0
16435,2125,36,11.11,69.69,6,40000.0
16436,17500,60,13.8,405.39,5,63000.0
16437,30000,36,11.11,983.73,6,129996.0
16438,16000,36,17.88,577.48,3,100000.0
16439,10000,36,10.37,324.42,6,38832.0
16440,12000,36,9.63,385.13,6,24996.0
16441,7500,36,13.06,252.93,5,110656.0
16442,7000,36,7.29,217.07,7,30600.0
16443,12000,36,7.29,372.12,7,52000.0
16444,10250,36,5.42,309.14,7,80000.0
16445,10000,60,12.68,225.9,5,25920.0
16446,35000,60,15.65,844.64,4,75000.0
16447,7200,60,9.63,151.68,6,29000.0
16448,25000,60,10.37,535.74,6,175000.0
16449,2000,36,5.79,60.66,7,42000.0
16450,6500,36,12.68,218.02,5,55200.0
16451,18000,60,16.02,437.92,4,42000.0
16452,6000,60,9.63,126.4,6,48000.0
16453,3300,36,13.06,111.29,5,20400.0
16454,2200,36,10.74,71.76,6,70000.0
16455,7000,36,5.79,212.29,7,64000.0
16456,20000,60,16.4,490.63,3,130000.0
16457,2400,60,16.4,58.88,3,28854.0
16458,9600,60,7.66,193.1,7,56000.0
16459,9000,36,5.79,272.95,7,51000.0
16460,4250,60,7.66,85.49,7,38400.0
16461,8000,60,14.17,186.86,5,60000.0
16462,30000,60,16.77,741.88,3,65000.0
16463,3500,60,13.06,79.75,5,30500.0
16464,9600,36,5.79,291.14,7,71000.0
16465,12000,36,5.79,363.93,7,39779.0
16466,5000,60,15.65,120.67,4,48000.0
16467,10000,36,16.4,353.55,3,50800.0
16468,4200,36,7.29,130.25,7,61000.0
16469,12000,36,7.29,372.12,7,56000.0
16470,5000,60,11.11,108.99,6,40000.0
